Timestamp,Temperature,Humidity,SoilMoisture,LightIntensity,WaterLevel,PumpStatus,Alert
2026-01-02 15:30:00,45,77,84,458,86,OFF,HIGH_TEMPERATURE
2026-01-02 15:35:00,23,49,29,681,53,ON,LOW_SOIL_MOISTURE
2026-01-02 15:40:00,31,53,25,397,63,ON,LOW_SOIL_MOISTURE
2026-01-02 15:45:00,21,67,82,673,52,OFF,NORMAL
2026-01-02 15:50:00,30,89,46,592,47,OFF,NORMAL
2026-01-02 15:55:00,28,75,68,925,74,OFF,NORMAL
2026-01-02 16:00:00,31,61,40,682,77,OFF,NORMAL
2026-01-02 16:05:00,23,62,32,182,90,OFF,NORMAL
2026-01-02 16:10:00,45,71,49,868,44,OFF,HIGH_TEMPERATURE
2026-01-02 16:15:00,44,77,10,749,78,ON,HIGH_TEMPERATURE
2026-01-02 16:20:00,44,71,20,150,64,ON,HIGH_TEMPERATURE
2026-01-02 16:25:00,42,57,75,831,42,OFF,HIGH_TEMPERATURE
2026-01-02 16:30:00,24,68,28,644,80,ON,LOW_SOIL_MOISTURE
2026-01-02 16:35:00,36,54,19,324,46,ON,LOW_SOIL_MOISTURE
2026-01-02 16:40:00,36,70,92,465,20,OFF,NORMAL
2026-01-02 16:45:00,28,67,23,475,39,ON,LOW_SOIL_MOISTURE
2026-01-02 16:50:00,35,66,82,241,10,OFF,LOW_WATER_LEVEL
2026-01-02 16:55:00,35,58,90,225,58,OFF,NORMAL
2026-01-02 17:00:00,22,85,21,226,25,ON,LOW_SOIL_MOISTURE
2026-01-02 17:05:00,25,40,26,491,93,ON,LOW_SOIL_MOISTURE
2026-01-02 17:10:00,37,56,93,584,36,OFF,NORMAL
2026-01-02 17:15:00,40,52,65,786,92,OFF,NORMAL
2026-01-02 17:20:00,22,77,35,532,72,OFF,NORMAL
2026-01-02 17:25:00,25,62,41,271,64,OFF,NORMAL
2026-01-02 17:30:00,23,45,65,856,20,OFF,NORMAL
2026-01-02 17:35:00,23,47,29,988,16,ON,LOW_WATER_LEVEL
2026-01-02 17:40:00,36,82,96,507,82,OFF,NORMAL
2026-01-02 17:45:00,44,53,29,308,91,ON,HIGH_TEMPERATURE
2026-01-02 17:50:00,33,76,43,231,34,OFF,NORMAL
2026-01-02 17:55:00,24,38,46,343,30,OFF,NORMAL
2026-01-02 18:00:00,34,55,14,463,31,ON,LOW_SOIL_MOISTURE
2026-01-02 18:05:00,39,77,33,816,81,OFF,NORMAL
2026-01-02 18:10:00,29,90,45,542,28,OFF,NORMAL
2026-01-02 18:15:00,22,54,71,914,10,OFF,LOW_WATER_LEVEL
2026-01-02 18:20:00,26,55,67,570,11,OFF,LOW_WATER_LEVEL
2026-01-02 18:25:00,23,73,17,777,54,ON,LOW_SOIL_MOISTURE
2026-01-02 18:30:00,21,74,10,789,90,ON,LOW_SOIL_MOISTURE
2026-01-02 18:35:00,20,72,15,519,52,ON,LOW_SOIL_MOISTURE
2026-01-02 18:40:00,20,79,25,114,58,ON,LOW_SOIL_MOISTURE
2026-01-02 18:45:00,29,78,58,828,55,OFF,NORMAL
2026-01-02 18:50:00,29,51,84,790,25,OFF,NORMAL
2026-01-02 18:55:00,43,79,51,942,50,OFF,HIGH_TEMPERATURE
2026-01-02 19:00:00,34,61,33,687,39,OFF,NORMAL
2026-01-02 19:05:00,42,81,73,132,58,OFF,HIGH_TEMPERATURE
2026-01-02 19:10:00,27,35,81,210,34,OFF,NORMAL
2026-01-02 19:15:00,29,75,36,222,24,OFF,NORMAL
2026-01-02 19:20:00,22,48,40,712,54,OFF,NORMAL
2026-01-02 19:25:00,22,47,23,499,39,ON,LOW_SOIL_MOISTURE
2026-01-02 19:30:00,22,54,77,481,27,OFF,NORMAL
2026-01-02 19:35:00,35,88,63,155,89,OFF,NORMAL
2026-01-02 19:40:00,42,50,74,766,89,OFF,HIGH_TEMPERATURE
2026-01-02 19:45:00,27,80,36,764,76,OFF,NORMAL
2026-01-02 19:50:00,24,58,84,194,73,OFF,NORMAL
2026-01-02 19:55:00,34,83,99,115,75,OFF,NORMAL
2026-01-02 20:00:00,27,79,96,740,78,OFF,NORMAL
2026-01-02 20:05:00,45,77,75,988,58,OFF,HIGH_TEMPERATURE
2026-01-02 20:10:00,27,68,79,996,33,OFF,NORMAL
2026-01-02 20:15:00,42,67,12,476,21,ON,HIGH_TEMPERATURE
2026-01-02 20:20:00,41,71,73,363,66,OFF,HIGH_TEMPERATURE
2026-01-02 20:25:00,45,60,92,714,56,OFF,HIGH_TEMPERATURE
2026-01-02 20:30:00,40,53,62,452,67,OFF,NORMAL
2026-01-02 20:35:00,43,43,62,223,36,OFF,HIGH_TEMPERATURE
2026-01-02 20:40:00,35,35,35,911,92,OFF,NORMAL
2026-01-02 20:45:00,23,71,49,474,92,OFF,NORMAL
2026-01-02 20:50:00,42,55,54,159,25,OFF,HIGH_TEMPERATURE
2026-01-02 20:55:00,20,37,62,704,37,OFF,NORMAL
2026-01-02 21:00:00,40,42,24,540,27,ON,LOW_SOIL_MOISTURE
2026-01-02 21:05:00,29,90,34,780,62,OFF,NORMAL
2026-01-02 21:10:00,20,48,82,421,23,OFF,NORMAL
2026-01-02 21:15:00,41,90,25,989,54,ON,HIGH_TEMPERATURE
2026-01-02 21:20:00,30,47,91,631,61,OFF,NORMAL
2026-01-02 21:25:00,42,40,96,106,50,OFF,HIGH_TEMPERATURE
2026-01-02 21:30:00,27,52,54,162,73,OFF,NORMAL
2026-01-02 21:35:00,22,46,33,853,96,OFF,NORMAL
2026-01-02 21:40:00,20,86,72,679,63,OFF,NORMAL
2026-01-02 21:45:00,30,46,43,595,41,OFF,NORMAL
2026-01-02 21:50:00,23,41,31,274,19,OFF,LOW_WATER_LEVEL
2026-01-02 21:55:00,22,76,66,442,76,OFF,NORMAL
2026-01-02 22:00:00,27,86,84,634,28,OFF,NORMAL
2026-01-02 22:05:00,24,74,82,645,83,OFF,NORMAL
2026-01-02 22:10:00,29,76,37,797,68,OFF,NORMAL
2026-01-02 22:15:00,20,46,35,247,15,OFF,LOW_WATER_LEVEL
2026-01-02 22:20:00,30,88,78,392,54,OFF,NORMAL
2026-01-02 22:25:00,37,38,53,817,78,OFF,NORMAL
2026-01-02 22:30:00,22,57,22,511,55,ON,LOW_SOIL_MOISTURE
2026-01-02 22:35:00,31,72,55,638,27,OFF,NORMAL
2026-01-02 22:40:00,37,39,68,719,52,OFF,NORMAL
2026-01-02 22:45:00,34,84,49,554,27,OFF,NORMAL
2026-01-02 22:50:00,42,45,52,333,94,OFF,HIGH_TEMPERATURE
2026-01-02 22:55:00,45,51,99,819,49,OFF,HIGH_TEMPERATURE
2026-01-02 23:00:00,25,76,33,988,78,OFF,NORMAL
2026-01-02 23:05:00,37,71,65,305,61,OFF,NORMAL
2026-01-02 23:10:00,33,43,58,218,27,OFF,NORMAL
2026-01-02 23:15:00,42,70,12,404,75,ON,HIGH_TEMPERATURE
2026-01-02 23:20:00,28,56,82,216,84,OFF,NORMAL
2026-01-02 23:25:00,21,50,50,399,59,OFF,NORMAL
2026-01-02 23:30:00,22,75,80,577,68,OFF,NORMAL
2026-01-02 23:35:00,38,41,94,487,90,OFF,NORMAL
2026-01-02 23:40:00,42,72,62,932,72,OFF,HIGH_TEMPERATURE
2026-01-02 23:45:00,26,74,78,631,21,OFF,NORMAL
2026-01-02 23:50:00,43,55,73,459,25,OFF,HIGH_TEMPERATURE
2026-01-02 23:55:00,31,83,52,874,64,OFF,NORMAL
2026-01-03 00:00:00,35,64,73,335,44,OFF,NORMAL
2026-01-03 00:05:00,42,88,61,258,63,OFF,HIGH_TEMPERATURE
2026-01-03 00:10:00,20,70,59,372,54,OFF,NORMAL
2026-01-03 00:15:00,26,50,98,489,43,OFF,NORMAL
2026-01-03 00:20:00,29,57,72,112,65,OFF,NORMAL
2026-01-03 00:25:00,41,62,94,697,45,OFF,HIGH_TEMPERATURE
2026-01-03 00:30:00,44,42,53,622,48,OFF,HIGH_TEMPERATURE
2026-01-03 00:35:00,38,81,33,124,79,OFF,NORMAL
2026-01-03 00:40:00,34,46,29,922,71,ON,LOW_SOIL_MOISTURE
2026-01-03 00:45:00,38,87,63,702,88,OFF,NORMAL
2026-01-03 00:50:00,43,68,17,391,46,ON,HIGH_TEMPERATURE
2026-01-03 00:55:00,21,61,21,449,83,ON,LOW_SOIL_MOISTURE
2026-01-03 01:00:00,38,58,96,357,80,OFF,NORMAL
2026-01-03 01:05:00,33,48,29,267,41,ON,LOW_SOIL_MOISTURE
2026-01-03 01:10:00,27,82,67,710,55,OFF,NORMAL
2026-01-03 01:15:00,23,49,54,489,97,OFF,NORMAL
2026-01-03 01:20:00,28,61,91,900,87,OFF,NORMAL
2026-01-03 01:25:00,25,41,57,966,90,OFF,NORMAL
2026-01-03 01:30:00,26,67,23,673,36,ON,LOW_SOIL_MOISTURE
2026-01-03 01:35:00,38,84,18,825,44,ON,LOW_SOIL_MOISTURE
2026-01-03 01:40:00,38,44,46,286,85,OFF,NORMAL
2026-01-03 01:45:00,31,67,17,446,82,ON,LOW_SOIL_MOISTURE
2026-01-03 01:50:00,41,43,54,458,16,OFF,LOW_WATER_LEVEL
2026-01-03 01:55:00,22,88,29,860,86,ON,LOW_SOIL_MOISTURE
2026-01-03 02:00:00,28,37,89,612,21,OFF,NORMAL
2026-01-03 02:05:00,42,77,18,281,97,ON,HIGH_TEMPERATURE
2026-01-03 02:10:00,39,48,93,508,42,OFF,NORMAL
2026-01-03 02:15:00,24,52,12,524,55,ON,LOW_SOIL_MOISTURE
2026-01-03 02:20:00,28,51,36,311,88,OFF,NORMAL
2026-01-03 02:25:00,24,75,81,681,70,OFF,NORMAL
2026-01-03 02:30:00,27,41,23,480,73,ON,LOW_SOIL_MOISTURE
2026-01-03 02:35:00,41,73,84,677,60,OFF,HIGH_TEMPERATURE
2026-01-03 02:40:00,45,89,68,401,21,OFF,HIGH_TEMPERATURE
2026-01-03 02:45:00,23,75,53,505,84,OFF,NORMAL
2026-01-03 02:50:00,41,85,70,785,11,OFF,LOW_WATER_LEVEL
2026-01-03 02:55:00,45,52,84,1000,65,OFF,HIGH_TEMPERATURE
2026-01-03 03:00:00,28,65,85,994,37,OFF,NORMAL
2026-01-03 03:05:00,36,68,78,206,20,OFF,NORMAL
2026-01-03 03:10:00,43,45,99,649,70,OFF,HIGH_TEMPERATURE
2026-01-03 03:15:00,33,35,40,382,78,OFF,NORMAL
2026-01-03 03:20:00,39,44,62,936,66,OFF,NORMAL
2026-01-03 03:25:00,38,62,77,342,14,OFF,LOW_WATER_LEVEL
2026-01-03 03:30:00,41,48,11,746,88,ON,HIGH_TEMPERATURE
2026-01-03 03:35:00,28,77,95,828,36,OFF,NORMAL
2026-01-03 03:40:00,44,80,16,120,59,ON,HIGH_TEMPERATURE
2026-01-03 03:45:00,40,70,14,799,81,ON,LOW_SOIL_MOISTURE
2026-01-03 03:50:00,39,83,14,337,24,ON,LOW_SOIL_MOISTURE
2026-01-03 03:55:00,26,79,97,624,44,OFF,NORMAL
2026-01-03 04:00:00,38,39,20,172,30,ON,LOW_SOIL_MOISTURE
2026-01-03 04:05:00,23,43,45,146,18,OFF,LOW_WATER_LEVEL
2026-01-03 04:10:00,33,70,12,677,24,ON,LOW_SOIL_MOISTURE
2026-01-03 04:15:00,26,49,76,344,19,OFF,LOW_WATER_LEVEL
2026-01-03 04:20:00,24,59,57,334,17,OFF,LOW_WATER_LEVEL
2026-01-03 04:25:00,32,63,77,867,83,OFF,NORMAL
2026-01-03 04:30:00,20,38,54,795,73,OFF,NORMAL
2026-01-03 04:35:00,40,54,99,399,13,OFF,LOW_WATER_LEVEL
2026-01-03 04:40:00,33,61,46,300,53,OFF,NORMAL
2026-01-03 04:45:00,36,89,20,232,84,ON,LOW_SOIL_MOISTURE
2026-01-03 04:50:00,31,48,100,567,15,OFF,LOW_WATER_LEVEL
2026-01-03 04:55:00,22,42,98,213,28,OFF,NORMAL
2026-01-03 05:00:00,24,47,75,354,67,OFF,NORMAL
2026-01-03 05:05:00,32,90,35,714,77,OFF,NORMAL
2026-01-03 05:10:00,24,62,96,633,54,OFF,NORMAL
2026-01-03 05:15:00,26,45,82,396,60,OFF,NORMAL
2026-01-03 05:20:00,33,77,16,117,91,ON,LOW_SOIL_MOISTURE
2026-01-03 05:25:00,45,50,58,665,28,OFF,HIGH_TEMPERATURE
2026-01-03 05:30:00,36,44,48,330,25,OFF,NORMAL
2026-01-03 05:35:00,43,36,53,611,26,OFF,HIGH_TEMPERATURE
2026-01-03 05:40:00,32,74,12,101,30,ON,LOW_SOIL_MOISTURE
2026-01-03 05:45:00,22,36,69,208,10,OFF,LOW_WATER_LEVEL
2026-01-03 05:50:00,25,45,76,806,64,OFF,NORMAL
2026-01-03 05:55:00,32,73,11,194,99,ON,LOW_SOIL_MOISTURE
2026-01-03 06:00:00,43,47,12,691,95,ON,HIGH_TEMPERATURE
2026-01-03 06:05:00,31,63,95,501,81,OFF,NORMAL
2026-01-03 06:10:00,41,85,42,950,99,OFF,HIGH_TEMPERATURE
2026-01-03 06:15:00,21,41,44,534,58,OFF,NORMAL
2026-01-03 06:20:00,22,52,80,776,53,OFF,NORMAL
2026-01-03 06:25:00,22,87,54,444,17,OFF,LOW_WATER_LEVEL
2026-01-03 06:30:00,39,84,91,841,59,OFF,NORMAL
2026-01-03 06:35:00,35,76,60,993,47,OFF,NORMAL
2026-01-03 06:40:00,36,44,54,424,80,OFF,NORMAL
2026-01-03 06:45:00,28,52,44,626,11,OFF,LOW_WATER_LEVEL
2026-01-03 06:50:00,20,90,29,348,49,ON,LOW_SOIL_MOISTURE
2026-01-03 06:55:00,22,68,16,103,66,ON,LOW_SOIL_MOISTURE
2026-01-03 07:00:00,27,55,71,905,89,OFF,NORMAL
2026-01-03 07:05:00,32,52,61,756,71,OFF,NORMAL
2026-01-03 07:10:00,41,70,17,976,98,ON,HIGH_TEMPERATURE
2026-01-03 07:15:00,32,52,62,178,32,OFF,NORMAL
2026-01-03 07:20:00,30,83,92,607,69,OFF,NORMAL
2026-01-03 07:25:00,32,84,77,469,23,OFF,NORMAL
2026-01-03 07:30:00,43,86,45,562,62,OFF,HIGH_TEMPERATURE
2026-01-03 07:35:00,22,43,51,466,48,OFF,NORMAL
2026-01-03 07:40:00,21,61,79,334,55,OFF,NORMAL
2026-01-03 07:45:00,39,78,75,264,81,OFF,NORMAL
2026-01-03 07:50:00,36,74,52,218,34,OFF,NORMAL
2026-01-03 07:55:00,33,36,94,937,49,OFF,NORMAL
2026-01-03 08:00:00,34,80,68,238,84,OFF,NORMAL
2026-01-03 08:05:00,31,69,69,584,81,OFF,NORMAL
2026-01-03 08:10:00,34,40,94,930,74,OFF,NORMAL
2026-01-03 08:15:00,34,48,71,364,49,OFF,NORMAL
2026-01-03 08:20:00,32,81,77,377,76,OFF,NORMAL
2026-01-03 08:25:00,30,65,33,562,98,OFF,NORMAL
2026-01-03 08:30:00,34,78,76,816,79,OFF,NORMAL
2026-01-03 08:35:00,27,36,32,798,67,OFF,NORMAL
2026-01-03 08:40:00,45,90,92,959,25,OFF,HIGH_TEMPERATURE
2026-01-03 08:45:00,45,84,26,115,99,ON,HIGH_TEMPERATURE
2026-01-03 08:50:00,44,85,35,508,15,OFF,LOW_WATER_LEVEL
2026-01-03 08:55:00,20,47,18,855,96,ON,LOW_SOIL_MOISTURE
2026-01-03 09:00:00,45,56,80,458,84,OFF,HIGH_TEMPERATURE
2026-01-03 09:05:00,28,48,81,127,38,OFF,NORMAL
2026-01-03 09:10:00,39,46,94,146,76,OFF,NORMAL
2026-01-03 09:15:00,20,78,98,605,24,OFF,NORMAL
2026-01-03 09:20:00,41,67,97,448,79,OFF,HIGH_TEMPERATURE
2026-01-03 09:25:00,38,59,36,463,19,OFF,LOW_WATER_LEVEL
2026-01-03 09:30:00,39,67,29,615,22,ON,LOW_SOIL_MOISTURE
2026-01-03 09:35:00,40,74,19,919,68,ON,LOW_SOIL_MOISTURE
2026-01-03 09:40:00,36,40,85,161,22,OFF,NORMAL
2026-01-03 09:45:00,24,58,38,361,13,OFF,LOW_WATER_LEVEL
2026-01-03 09:50:00,27,58,67,484,65,OFF,NORMAL
2026-01-03 09:55:00,26,56,78,225,45,OFF,NORMAL
2026-01-03 10:00:00,40,60,53,962,82,OFF,NORMAL
2026-01-03 10:05:00,22,70,49,658,17,OFF,LOW_WATER_LEVEL
2026-01-03 10:10:00,27,86,40,645,64,OFF,NORMAL
2026-01-03 10:15:00,24,54,53,261,20,OFF,NORMAL
2026-01-03 10:20:00,30,50,97,715,47,OFF,NORMAL
2026-01-03 10:25:00,23,78,28,710,49,ON,LOW_SOIL_MOISTURE
2026-01-03 10:30:00,25,76,98,138,88,OFF,NORMAL
2026-01-03 10:35:00,23,74,92,851,63,OFF,NORMAL
2026-01-03 10:40:00,40,61,85,830,60,OFF,NORMAL
2026-01-03 10:45:00,41,57,85,900,10,OFF,LOW_WATER_LEVEL
2026-01-03 10:50:00,30,68,28,711,48,ON,LOW_SOIL_MOISTURE
2026-01-03 10:55:00,32,54,32,687,54,OFF,NORMAL
2026-01-03 11:00:00,38,69,19,506,46,ON,LOW_SOIL_MOISTURE
2026-01-03 11:05:00,25,88,15,899,15,ON,LOW_WATER_LEVEL
2026-01-03 11:10:00,37,74,23,387,28,ON,LOW_SOIL_MOISTURE
2026-01-03 11:15:00,20,79,34,337,73,OFF,NORMAL
2026-01-03 11:20:00,34,59,64,141,96,OFF,NORMAL
2026-01-03 11:25:00,27,87,25,154,82,ON,LOW_SOIL_MOISTURE
2026-01-03 11:30:00,33,52,28,593,28,ON,LOW_SOIL_MOISTURE
2026-01-03 11:35:00,25,71,19,512,26,ON,LOW_SOIL_MOISTURE
2026-01-03 11:40:00,34,87,82,858,100,OFF,NORMAL
2026-01-03 11:45:00,33,46,53,448,12,OFF,LOW_WATER_LEVEL
2026-01-03 11:50:00,30,63,92,487,51,OFF,NORMAL
2026-01-03 11:55:00,44,72,27,592,75,ON,HIGH_TEMPERATURE
2026-01-03 12:00:00,31,52,53,165,68,OFF,NORMAL
2026-01-03 12:05:00,42,58,58,846,24,OFF,HIGH_TEMPERATURE
2026-01-03 12:10:00,39,88,97,364,21,OFF,NORMAL
2026-01-03 12:15:00,36,84,74,736,39,OFF,NORMAL
2026-01-03 12:20:00,34,55,91,302,20,OFF,NORMAL
2026-01-03 12:25:00,36,43,22,413,66,ON,LOW_SOIL_MOISTURE
2026-01-03 12:30:00,37,89,11,364,79,ON,LOW_SOIL_MOISTURE
2026-01-03 12:35:00,30,74,50,937,13,OFF,LOW_WATER_LEVEL
2026-01-03 12:40:00,32,38,82,676,92,OFF,NORMAL
2026-01-03 12:45:00,26,80,46,696,21,OFF,NORMAL
2026-01-03 12:50:00,21,70,89,677,56,OFF,NORMAL
2026-01-03 12:55:00,45,86,51,398,11,OFF,LOW_WATER_LEVEL
2026-01-03 13:00:00,35,53,98,793,37,OFF,NORMAL
2026-01-03 13:05:00,30,37,93,679,87,OFF,NORMAL
2026-01-03 13:10:00,30,39,86,657,63,OFF,NORMAL
2026-01-03 13:15:00,43,88,45,701,73,OFF,HIGH_TEMPERATURE
2026-01-03 13:20:00,35,69,33,546,34,OFF,NORMAL
2026-01-03 13:25:00,45,52,69,519,34,OFF,HIGH_TEMPERATURE
2026-01-03 13:30:00,28,57,17,571,31,ON,LOW_SOIL_MOISTURE
2026-01-03 13:35:00,34,44,41,877,58,OFF,NORMAL
2026-01-03 13:40:00,27,90,23,472,62,ON,LOW_SOIL_MOISTURE
2026-01-03 13:45:00,34,38,34,225,83,OFF,NORMAL
2026-01-03 13:50:00,39,59,21,982,38,ON,LOW_SOIL_MOISTURE
2026-01-03 13:55:00,40,41,32,179,50,OFF,NORMAL
2026-01-03 14:00:00,41,84,49,555,45,OFF,HIGH_TEMPERATURE
2026-01-03 14:05:00,45,78,47,863,82,OFF,HIGH_TEMPERATURE
2026-01-03 14:10:00,24,66,65,747,66,OFF,NORMAL
2026-01-03 14:15:00,31,61,64,701,96,OFF,NORMAL
2026-01-03 14:20:00,32,57,63,602,48,OFF,NORMAL
2026-01-03 14:25:00,36,71,72,554,88,OFF,NORMAL
2026-01-03 14:30:00,24,51,81,859,71,OFF,NORMAL
2026-01-03 14:35:00,32,85,37,634,65,OFF,NORMAL
2026-01-03 14:40:00,24,68,69,285,52,OFF,NORMAL
2026-01-03 14:45:00,36,62,41,426,73,OFF,NORMAL
2026-01-03 14:50:00,42,41,75,372,53,OFF,HIGH_TEMPERATURE
2026-01-03 14:55:00,36,37,56,131,95,OFF,NORMAL
2026-01-03 15:00:00,32,63,42,524,21,OFF,NORMAL
2026-01-03 15:05:00,31,47,42,560,62,OFF,NORMAL
2026-01-03 15:10:00,37,67,71,143,13,OFF,LOW_WATER_LEVEL
2026-01-03 15:15:00,38,35,54,551,63,OFF,NORMAL
2026-01-03 15:20:00,34,35,22,958,26,ON,LOW_SOIL_MOISTURE
2026-01-03 15:25:00,21,37,54,148,76,OFF,NORMAL
2026-01-03 15:30:00,41,51,94,457,63,OFF,HIGH_TEMPERATURE
2026-01-03 15:35:00,37,38,67,938,61,OFF,NORMAL
2026-01-03 15:40:00,31,58,40,990,35,OFF,NORMAL
2026-01-03 15:45:00,23,54,76,552,20,OFF,NORMAL
2026-01-03 15:50:00,36,65,67,375,31,OFF,NORMAL
2026-01-03 15:55:00,33,83,27,971,68,ON,LOW_SOIL_MOISTURE
2026-01-03 16:00:00,33,51,84,761,47,OFF,NORMAL
2026-01-03 16:05:00,38,61,68,568,96,OFF,NORMAL
2026-01-03 16:10:00,37,77,14,503,50,ON,LOW_SOIL_MOISTURE
2026-01-03 16:15:00,20,59,92,327,34,OFF,NORMAL
2026-01-03 16:20:00,35,70,88,271,81,OFF,NORMAL
2026-01-03 16:25:00,23,50,56,822,95,OFF,NORMAL
2026-01-03 16:30:00,22,54,94,439,18,OFF,LOW_WATER_LEVEL
2026-01-03 16:35:00,23,60,79,658,26,OFF,NORMAL
2026-01-03 16:40:00,31,74,26,466,19,ON,LOW_WATER_LEVEL
2026-01-03 16:45:00,34,74,27,213,50,ON,LOW_SOIL_MOISTURE
2026-01-03 16:50:00,36,68,54,135,81,OFF,NORMAL
2026-01-03 16:55:00,21,76,39,120,76,OFF,NORMAL
2026-01-03 17:00:00,39,71,51,311,27,OFF,NORMAL
2026-01-03 17:05:00,34,39,73,100,32,OFF,NORMAL
2026-01-03 17:10:00,45,73,57,159,90,OFF,HIGH_TEMPERATURE
2026-01-03 17:15:00,41,78,81,171,79,OFF,HIGH_TEMPERATURE
2026-01-03 17:20:00,42,55,94,785,14,OFF,LOW_WATER_LEVEL
2026-01-03 17:25:00,31,81,95,902,52,OFF,NORMAL
2026-01-03 17:30:00,21,64,90,964,47,OFF,NORMAL
2026-01-03 17:35:00,41,70,46,306,41,OFF,HIGH_TEMPERATURE
2026-01-03 17:40:00,28,89,39,706,27,OFF,NORMAL
2026-01-03 17:45:00,42,37,47,337,58,OFF,HIGH_TEMPERATURE
2026-01-03 17:50:00,44,72,47,405,90,OFF,HIGH_TEMPERATURE
2026-01-03 17:55:00,39,56,59,754,52,OFF,NORMAL
2026-01-03 18:00:00,42,83,22,977,97,ON,HIGH_TEMPERATURE
2026-01-03 18:05:00,31,80,59,972,65,OFF,NORMAL
2026-01-03 18:10:00,40,67,15,301,33,ON,LOW_SOIL_MOISTURE
2026-01-03 18:15:00,29,88,18,702,31,ON,LOW_SOIL_MOISTURE
2026-01-03 18:20:00,33,69,43,551,26,OFF,NORMAL
2026-01-03 18:25:00,34,56,54,996,61,OFF,NORMAL
2026-01-03 18:30:00,42,57,10,380,87,ON,HIGH_TEMPERATURE
2026-01-03 18:35:00,22,73,83,905,95,OFF,NORMAL
2026-01-03 18:40:00,22,75,13,928,63,ON,LOW_SOIL_MOISTURE
2026-01-03 18:45:00,27,63,91,131,10,OFF,LOW_WATER_LEVEL
2026-01-03 18:50:00,31,35,38,965,77,OFF,NORMAL
2026-01-03 18:55:00,27,60,93,285,17,OFF,LOW_WATER_LEVEL
2026-01-03 19:00:00,30,60,83,497,47,OFF,NORMAL
2026-01-03 19:05:00,42,89,60,204,68,OFF,HIGH_TEMPERATURE
2026-01-03 19:10:00,33,35,33,132,28,OFF,NORMAL
2026-01-03 19:15:00,34,72,36,317,24,OFF,NORMAL
2026-01-03 19:20:00,43,73,88,862,91,OFF,HIGH_TEMPERATURE
2026-01-03 19:25:00,22,78,39,249,25,OFF,NORMAL
2026-01-03 19:30:00,45,84,57,337,83,OFF,HIGH_TEMPERATURE
2026-01-03 19:35:00,23,72,56,312,68,OFF,NORMAL
2026-01-03 19:40:00,30,72,50,290,30,OFF,NORMAL
2026-01-03 19:45:00,21,37,81,113,56,OFF,NORMAL
2026-01-03 19:50:00,30,50,94,394,61,OFF,NORMAL
2026-01-03 19:55:00,37,59,69,896,48,OFF,NORMAL
2026-01-03 20:00:00,37,87,73,118,53,OFF,NORMAL
2026-01-03 20:05:00,28,45,42,183,18,OFF,LOW_WATER_LEVEL
2026-01-03 20:10:00,45,89,54,164,17,OFF,LOW_WATER_LEVEL
2026-01-03 20:15:00,32,52,84,506,87,OFF,NORMAL
2026-01-03 20:20:00,27,58,74,481,74,OFF,NORMAL
2026-01-03 20:25:00,32,50,92,234,32,OFF,NORMAL
2026-01-03 20:30:00,32,53,69,894,16,OFF,LOW_WATER_LEVEL
2026-01-03 20:35:00,45,52,40,656,94,OFF,HIGH_TEMPERATURE
2026-01-03 20:40:00,39,48,47,913,49,OFF,NORMAL
2026-01-03 20:45:00,24,44,37,580,59,OFF,NORMAL
2026-01-03 20:50:00,25,77,74,585,64,OFF,NORMAL
2026-01-03 20:55:00,29,68,52,272,21,OFF,NORMAL
2026-01-03 21:00:00,28,86,20,337,20,ON,LOW_SOIL_MOISTURE
2026-01-03 21:05:00,43,72,58,464,81,OFF,HIGH_TEMPERATURE
2026-01-03 21:10:00,36,86,12,479,75,ON,LOW_SOIL_MOISTURE
2026-01-03 21:15:00,20,35,73,835,98,OFF,NORMAL
2026-01-03 21:20:00,41,85,61,178,25,OFF,HIGH_TEMPERATURE
2026-01-03 21:25:00,21,86,45,319,22,OFF,NORMAL
2026-01-03 21:30:00,30,56,44,774,23,OFF,NORMAL
2026-01-03 21:35:00,34,72,25,741,35,ON,LOW_SOIL_MOISTURE
2026-01-03 21:40:00,22,66,42,205,32,OFF,NORMAL
2026-01-03 21:45:00,41,76,93,149,73,OFF,HIGH_TEMPERATURE
2026-01-03 21:50:00,28,53,50,929,80,OFF,NORMAL
2026-01-03 21:55:00,32,67,75,242,88,OFF,NORMAL
2026-01-03 22:00:00,28,87,38,211,16,OFF,LOW_WATER_LEVEL
2026-01-03 22:05:00,45,59,68,753,80,OFF,HIGH_TEMPERATURE
2026-01-03 22:10:00,43,74,44,330,54,OFF,HIGH_TEMPERATURE
2026-01-03 22:15:00,42,89,68,347,22,OFF,HIGH_TEMPERATURE
2026-01-03 22:20:00,42,90,36,716,90,OFF,HIGH_TEMPERATURE
2026-01-03 22:25:00,30,45,88,705,98,OFF,NORMAL
2026-01-03 22:30:00,41,42,99,318,20,OFF,HIGH_TEMPERATURE
2026-01-03 22:35:00,28,74,14,705,56,ON,LOW_SOIL_MOISTURE
2026-01-03 22:40:00,22,59,22,554,35,ON,LOW_SOIL_MOISTURE
2026-01-03 22:45:00,34,77,89,494,94,OFF,NORMAL
2026-01-03 22:50:00,25,52,73,444,91,OFF,NORMAL
2026-01-03 22:55:00,38,47,11,772,40,ON,LOW_SOIL_MOISTURE
2026-01-03 23:00:00,36,85,37,917,86,OFF,NORMAL
2026-01-03 23:05:00,37,50,27,135,85,ON,LOW_SOIL_MOISTURE
